movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Alice in Wonderland,Adventure|Family|Fantasy,English,USA,PG,2010,Tim Burton,Johnny Depp,Alan Rickman
X-Men: The Last Stand,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2006,Brett Ratner,Hugh Jackman,Kelsey Grammer
Monsters University,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2013,Dan Scanlon,Steve Buscemi,Tyler Labine
Transformers: Revenge of the Fallen,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,Michael Bay,Glenn Morshower,Kevin Dunn
Transformers: Age of Extinction,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Michael Bay,Bingbing Li,Sophia Myles
Oz the Great and Powerful,Adventure|Family|Fantasy,English,USA,PG,2013,Sam Raimi,Tim Holmes,Mila Kunis
The Amazing Spider-Man 2,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2014,Marc Webb,Emma Stone,Andrew Garfield
TRON: Legacy,Action|Adventure|Sci-Fi,English,USA,PG,2010,Joseph Kosinski,Jeff Bridges,Olivia Wilde
Cars 2,Adventure|Animation|Comedy|Family|Sport,English,USA,G,2011,John Lasseter,Joe Mantegna,Thomas Kretschmann
Green Lantern,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Martin Campbell,Ryan Reynolds,Temuera Morrison
Toy Story 3,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2010,Lee Unkrich,Tom Hanks,John Ratzenberger
Terminator Salvation,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,McG,Christian Bale,Bryce Dallas Howard
Furious 7,Action|Crime|Thriller,English,USA,PG-13,2015,James Wan,Jason Statham,Paul Walker
World War Z,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2013,Marc Forster,Peter Capaldi,Brad Pitt
X-Men: Days of Future Past,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2014,Bryan Singer,Jennifer Lawrence,Peter Dinklage
Star Trek Into Darkness,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood
Jack the Giant Slayer,Adventure|Fantasy,English,USA,PG-13,2013,Bryan Singer,Eddie Marsan,Ewen Bremner
The Great Gatsby,Drama|Romance,English,Australia,PG-13,2013,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki
Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2010,Mike Newell,Jake Gyllenhaal,Richard Coyle
Pacific Rim,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.
Transformers: Dark of the Moon,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Michael Bay,Glenn Morshower,Lester Speight
Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Fantasy,English,USA,PG-13,2008,Steven Spielberg,Harrison Ford,Ray Winstone
The Good Dinosaur,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2015,Peter Sohn,A.J. Buckley,Jack McGraw
Brave,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2012,Mark Andrews,Kelly Macdonald,John Ratzenberger
Star Trek Beyond,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2016,Justin Lin,Sofia Boutella,Melissa Roxburgh
WALLE,Adventure|Animation|Family|Sci-Fi,English,USA,G,2008,Andrew Stanton,John Ratzenberger,Fred Willard
Rush Hour 3,Action|Comedy|Crime|Thriller,English,USA,PG-13,2007,Brett Ratner,Tzi Ma,Dana Ivey
2012,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,Roland Emmerich,Oliver Platt,Liam James
A Christmas Carol,Animation|Drama|Family|Fantasy,English,USA,PG,2009,Robert Zemeckis,Robin Wright,Colin Firth
Jupiter Ascending,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Lana Wachowski,Channing Tatum,Mila Kunis
The Legend of Tarzan,Action|Adventure|Drama|Romance,English,USA,PG-13,2016,David Yates,Christoph Waltz,Alexander Skarsgrd
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure|Family|Fantasy,English,USA,PG,2005,Andrew Adamson,Jim Broadbent,Kiran Shah
X-Men: Apocalypse,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Bryan Singer,Jennifer Lawrence,Michael Fassbender
The Dark Knight,Action|Crime|Drama|Thriller,English,USA,PG-13,2008,Christopher Nolan,Christian Bale,Heath Ledger
Up,Adventure|Animation|Comedy|Family,English,USA,PG,2009,Pete Docter,John Ratzenberger,Delroy Lindo
Monsters vs. Aliens,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2009,Rob Letterman,Amy Poehler,Rainn Wilson
Iron Man,Action|Adventure|Sci-Fi,English,USA,PG-13,2008,Jon Favreau,Robert Downey Jr.,Jeff Bridges
Hugo,Adventure|Drama|Family|Mystery,English,USA,PG,2011,Martin Scorsese,Chlo Grace Moretz,Christopher Lee
Wild Wild West,Action|Comedy|Sci-Fi|Western,English,USA,PG-13,1999,Barry Sonnenfeld,Will Smith,Salma Hayek
The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy|Horror|Thriller,English,USA,PG-13,2008,Rob Cohen,Jet Li,Brendan Fraser
Suicide Squad,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016,David Ayer,Will Smith,Robin Atkin Downes
Evan Almighty,Comedy|Family|Fantasy,English,USA,PG,2007,Tom Shadyac,Jimmy Bennett,Morgan Freeman
Edge of Tomorrow,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Doug Liman,Tom Cruise,Lara Pulver
Waterworld,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1995,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles
G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2009,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid
Inside Out,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,PG,2015,Pete Docter,Amy Poehler,Mindy Kaling
The Jungle Book,Adventure|Drama|Family|Fantasy,English,UK,PG,2016,Jon Favreau,Scarlett Johansson,Bill Murray
Iron Man 2,Action|Adventure|Sci-Fi,English,USA,PG-13,2010,Jon Favreau,Robert Downey Jr.,Scarlett Johansson
Snow White and the Huntsman,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2012,Rupert Sanders,Chris Hemsworth,Kristen Stewart
Maleficent,Action|Adventure|Family|Fantasy|Romance,English,USA,PG,2014,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley
Dawn of the Planet of the Apes,Action|Adventure|Drama|Sci-Fi,English,USA,PG-13,2014,Matt Reeves,Gary Oldman,Judy Greer
The Lovers,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015,Roland Joff,Tamsin Egerton,Alice Englert
47 Ronin,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2013,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa
Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Anthony Russo,Scarlett Johansson,Chris Evans
Shrek Forever After,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2010,Mike Mitchell,Jon Hamm,Kathy Griffin
Tomorrowland,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,PG,2015,Brad Bird,Judy Greer,Chris Bauer
Big Hero 6,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,2014,Don Hall,Damon Wayans Jr.,Daniel Henney
Wreck-It Ralph,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2012,Rich Moore,Jack McBrayer,Sarah Silverman
The Polar Express,Adventure|Animation|Family|Fantasy,English,USA,G,2004,Robert Zemeckis,Tom Hanks,Eddie Deezen
Independence Day: Resurgence,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Roland Emmerich,Vivica A. Fox,Sela Ward
How to Train Your Dragon,Adventure|Animation|Family|Fantasy,English,USA,PG,2010,Dean DeBlois,Gerard Butler,America Ferrera
Terminator 3: Rise of the Machines,Action|Sci-Fi,English,USA,R,2003,Jonathan Mostow,Nick Stahl,M.C. Gainey
Guardians of the Galaxy,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,James Gunn,Bradley Cooper,Vin Diesel
Interstellar,Adventure|Drama|Sci-Fi,English,USA,PG-13,2014,Christopher Nolan,Matthew McConaughey,Anne Hathaway
Inception,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2010,Christopher Nolan,Leonardo DiCaprio,Tom Hardy
Godzilla Resurgence,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto
The Hobbit: An Unexpected Journey,Adventure|Fantasy,English,USA,PG-13,2012,Peter Jackson,Aidan Turner,Adam Brown
The Fast and the Furious,Action|Crime|Thriller,English,USA,PG-13,2001,Rob Cohen,Paul Walker,Vin Diesel
The Curious Case of Benjamin Button,Drama|Fantasy|Romance,English,USA,PG-13,2008,David Fincher,Brad Pitt,Jason Flemyng
X-Men: First Class,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender
The Hunger Games: Mockingjay - Part 2,Adventure|Sci-Fi,English,USA,PG-13,2015,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman
The Sorcerer's Apprentice,Action|Adventure|Family|Fantasy,English,USA,PG,2010,Jon Turteltaub,Nicolas Cage,Omar Benson Miller
Poseidon,Action|Adventure|Drama|Thriller,English,USA,PG-13,2006,Wolfgang Petersen,Jimmy Bennett,Mike Vogel
Alice Through the Looking Glass,Adventure|Family|Fantasy,English,USA,PG,2016,James Bobin,Johnny Depp,Alan Rickman
Shrek the Third,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2007,Chris Miller,Justin Timberlake,Eric Idle
Warcraft,Action|Adventure|Fantasy,English,USA,PG-13,2016,Duncan Jones,Dominic Cooper,Callum Rennie
Terminator Genisys,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Alan Taylor,J.K. Simmons,Emilia Clarke
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure|Family|Fantasy,English,USA,PG,2010,Michael Apted,Bruce Spence,Shane Rangi
Pearl Harbor,Action|Drama|History|Romance|War,English,USA,PG-13,2001,Michael Bay,Jennifer Garner,Jaime King
Transformers,Action|Adventure|Sci-Fi,English,USA,PG-13,2007,Michael Bay,Zack Ward,Michael O'Neill
Alexander,Action|Adventure|Biography|Drama|History|Romance|War,English,Germany,R,2004,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt
Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2007,David Yates,Robert Pattinson,Daniel Radcliffe
Harry Potter and the Goblet of Fire,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2005,Mike Newell,Robert Pattinson,Daniel Radcliffe
Hancock,Action|Drama,English,USA,PG-13,2008,Peter Berg,Will Smith,Charlize Theron
I Am Legend,Drama|Horror|Sci-Fi,English,USA,PG-13,2007,Francis Lawrence,Will Smith,Alice Braga
Charlie and the Chocolate Factory,Adventure|Comedy|Family|Fantasy,English,USA,PG,2005,Tim Burton,Johnny Depp,Christopher Lee
Ratatouille,Animation|Comedy|Family|Fantasy,English,USA,G,2007,Brad Bird,Janeane Garofalo,John Ratzenberger
Batman Begins,Action|Adventure,English,USA,PG-13,2005,Christopher Nolan,Christian Bale,Liam Neeson
Madagascar: Escape 2 Africa,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008,Eric Darnell,Bernie Mac,Jada Pinkett Smith
Night at the Museum: Battle of the Smithsonian,Adventure|Comedy|Family|Fantasy,English,USA,PG,2009,Shawn Levy,Robin Williams,Rami Malek
X-Men Origins: Wolverine,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2009,Gavin Hood,Hugh Jackman,Ryan Reynolds
The Matrix Revolutions,Action|Sci-Fi,English,Australia,R,2003,Lana Wachowski,Essie Davis,Collin Chou
Frozen,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,2013,Chris Buck,Josh Gad,Maurice LaMarche
The Matrix Reloaded,Action|Sci-Fi,English,USA,R,2003,Lana Wachowski,Steve Bastoni,Daniel Bernhardt
Thor: The Dark World,Action|Adventure|Fantasy,English,USA,PG-13,2013,Alan Taylor,Chris Hemsworth,Natalie Portman
Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,2015,George Miller,Tom Hardy,Charlize Theron
Angels & Demons,Mystery|Thriller,English,USA,PG-13,2009,Ron Howard,Tom Hanks,Ayelet Zurer
Thor,Action|Adventure|Fantasy,English,USA,PG-13,2011,Kenneth Branagh,Chris Hemsworth,Natalie Portman
Bolt,Adventure|Animation|Comedy|Drama|Family,English,USA,PG,2008,Byron Howard,Chlo Grace Moretz,Diedrich Bader
G-Force,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2009,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris
Wrath of the Titans,Action|Adventure|Fantasy,English,USA,PG-13,2012,Jonathan Liebesman,Liam Neeson,Edgar Ram_rez
Dark Shadows,Comedy|Fantasy|Horror,English,USA,PG-13,2012,Tim Burton,Johnny Depp,Chlo Grace Moretz
Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,English,China,PG-13,2015,Christopher McQuarrie,Tom Cruise,Jeremy Renner
The Wolfman,Drama|Fantasy|Horror|Thriller,English,USA,R,2010,Joe Johnston,Anthony Hopkins,Simon Merrells
The Legend of Tarzan,Action|Adventure|Drama|Romance,English,USA,PG-13,2016,David Yates,Christoph Waltz,Alexander Skarsgrd
Bee Movie,Adventure|Animation|Comedy|Family,English,USA,PG,2007,Steve Hickner,Matthew Broderick,Oprah Winfrey
Kung Fu Panda 2,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2011,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman
The Last Airbender,Action|Adventure|Family|Fantasy,English,USA,PG,2010,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer
Mission: Impossible III,Action|Adventure|Thriller,English,USA,PG-13,2006,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise
White House Down,Action|Drama|Thriller,English,USA,PG-13,2013,Roland Emmerich,Channing Tatum,Jake Weber
Mars Needs Moms,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2011,Simon Wells,Elisabeth Harnois,Dan Fogler
Flushed Away,Adventure|Animation|Comedy|Family,English,UK,PG,2006,David Bowers,Hugh Jackman,Kate Winslet
Pan,Adventure|Family|Fantasy,English,USA,PG,2015,Joe Wright,Hugh Jackman,Cara Delevingne
Mr. Peabody & Sherman,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2014,Rob Minkoff,Ty Burrell,Zach Callison
Troy,Adventure,English,USA,R,2004,Wolfgang Petersen,Brad Pitt,Orlando Bloom
Madagascar 3: Europe's Most Wanted,Adventure|Animation|Comedy|Family,English,USA,PG,2012,Eric Darnell,Jada Pinkett Smith,Martin Short
Die Another Day,Action|Adventure|Thriller,English,UK,PG-13,2002,Lee Tamahori,Toby Stephens,Colin Salmon
Ghostbusters,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,2016,Paul Feig,Ed Begley Jr.,Kate McKinnon
Armageddon,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1998,Michael Bay,Bruce Willis,Steve Buscemi
Men in Black II,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,English,USA,PG-13,2002,Barry Sonnenfeld,Will Smith,Rosario Dawson
Beowulf,Action|Adventure|Animation|Fantasy,English,USA,PG-13,2007,Robert Zemeckis,Robin Wright,Anthony Hopkins
Kung Fu Panda 3,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2016,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt
Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,English,USA,PG-13,2011,Brad Bird,Tom Cruise,Jeremy Renner
Rise of the Guardians,Adventure|Animation|Family|Fantasy,English,USA,PG,2012,Peter Ramsey,Hugh Jackman,Kamil McFadden
Fun with Dick and Jane,Comedy|Crime,English,USA,PG-13,2005,Dean Parisot,John Michael Higgins,Richard Burgi
The Last Samurai,Action|Drama|History|War,English,USA,R,2003,Edward Zwick,Tom Cruise,Tony Goldwyn
Exodus: Gods and Kings,Action|Adventure|Drama,English,UK,PG-13,2014,Ridley Scott,Christian Bale,Mar_a Valverde
Star Trek,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,J.J. Abrams,Chris Hemsworth,Leonard Nimoy
Spider-Man,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2002,Sam Raimi,J.K. Simmons,James Franco
How to Train Your Dragon 2,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2014,Dean DeBlois,Gerard Butler,Djimon Hounsou
Gods of Egypt,Action|Adventure|Fantasy,English,USA,PG-13,2016,Alex Proyas,Gerard Butler,Elodie Yung
Stealth,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Rob Cohen,Sam Shepard,Joe Morton
Watchmen,Action|Drama|Mystery|Sci-Fi,English,USA,R,2009,Zack Snyder,Matt Frewer,Billy Crudup
Lethal Weapon 4,Action|Crime|Thriller,English,USA,R,1998,Richard Donner,Jet Li,Rene Russo
Hulk,Action|Sci-Fi,English,USA,PG-13,2003,Ang Lee,Kevin Rankin,Regi Davis
G.I. Joe: Retaliation,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,Jon M. Chu,Channing Tatum,Dwayne Johnson
Sahara,Action|Adventure|Comedy|Thriller,English,UK,PG-13,2005,Breck Eisner,Matthew McConaughey,Rainn Wilson
Final Fantasy: The Spirits Within,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,English,USA,PG-13,2001,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen
Captain America: The First Avenger,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Joe Johnston,Chris Evans,Dominic Cooper
The World Is Not Enough,Action|Adventure|Thriller,English,UK,PG-13,1999,Michael Apted,Colin Salmon,Maria Grazia Cucinotta
Master and Commander: The Far Side of the World,Action|Adventure|Drama|History|War,English,USA,PG-13,2003,Peter Weir,James D'Arcy,Lee Ingleby
The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012,Bill Condon,Robert Pattinson,Kristen Stewart
Happy Feet 2,Animation|Comedy|Family|Musical,English,Australia,PG,2011,George Miller,Robin Williams,Brad Pitt
The Incredible Hulk,Action|Adventure|Sci-Fi,English,USA,PG-13,2008,Louis Leterrier,Ty Burrell,Peter Mensah
Miami Vice,Action|Crime|Drama|Mystery|Thriller,English,USA,TV-14,,,Don Johnson,Philip Michael Thomas
The BFG,Adventure|Family|Fantasy,English,UK,PG,2016,Steven Spielberg,Mark Rylance,Penelope Wilton
The Revenant,Adventure|Drama|Thriller|Western,English,USA,R,2015,Alejandro G. Irritu,Leonardo DiCaprio,Tom Hardy
Turbo,Adventure|Animation|Comedy|Family|Sport,English,USA,PG,2013,David Soren,Ryan Reynolds,Snoop Dogg
Rango,Adventure|Animation|Comedy|Family|Western,English,USA,PG,2011,Gore Verbinski,Johnny Depp,Ray Winstone
Penguins of Madagascar,Adventure|Animation|Comedy|Family,English,USA,PG,2014,Eric Darnell,Benedict Cumberbatch,Annet Mahendru
The Bourne Ultimatum,Action|Mystery|Thriller,English,USA,PG-13,2007,Paul Greengrass,Matt Damon,Edgar Ram_rez
Kung Fu Panda,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008,Mark Osborne,Angelina Jolie Pitt,Wayne Knight
Ant-Man,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2015,Peyton Reed,Judy Greer,Hayley Atwell
The Hunger Games: Catching Fire,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson
The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012,Bill Condon,Robert Pattinson,Kristen Stewart
Home,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2015,Tim Johnson,Jim Parsons,Matt Jones
War of the Worlds,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Steven Spielberg,Tom Cruise,Lisa Ann Walter
Bad Boys II,Action|Comedy|Crime|Thriller,English,USA,R,2003,Michael Bay,Will Smith,Henry Rollins
Puss in Boots,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Chris Miller,Salma Hayek,Constance Marie
Salt,Action|Crime|Mystery|Thriller,English,USA,PG-13,2010,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher
Noah,Action|Adventure|Drama,English,USA,PG-13,2014,Darren Aronofsky,Anthony Hopkins,Emma Watson
The Adventures of Tintin,Action|Adventure|Family|Mystery,English,USA,PG,2011,Steven Spielberg,Toby Jones,Mackenzie Crook
Harry Potter and the Prisoner of Azkaban,Adventure|Family|Fantasy|Mystery,English,UK,PG,2004,Alfonso Cuar_n,Daniel Radcliffe,Gary Oldman
Australia,Adventure|Drama|Romance|War,English,Australia,PG-13,2008,Baz Luhrmann,Essie Davis,Bryan Brown
After Earth,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,M. Night Shyamalan,Will Smith,Zo Kravitz
Dinosaur,Adventure|Animation|Family|Thriller,English,USA,PG,2000,Eric Leighton,Alfre Woodard,D.B. Sweeney
Harry Potter and the Deathly Hallows: Part II,Action|Fantasy,English,UK,,2011,Matt Birch,Rupert Grint,Dave Legeno
Night at the Museum: Secret of the Tomb,Adventure|Comedy|Family|Fantasy,English,USA,PG,2014,Shawn Levy,Robin Williams,Rami Malek
Megamind,Action|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2010,Tom McGrath,J.K. Simmons,Brad Pitt
Harry Potter and the Sorcerer's Stone,Adventure|Family|Fantasy,English,UK,PG,2001,Chris Columbus,Daniel Radcliffe,Fiona Shaw
R.I.P.D.,Action|Comedy|Fantasy,English,USA,PG-13,2013,Robert Schwentke,Ryan Reynolds,Jeff Bridges
Godzilla Resurgence,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto
Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Fantasy,English,USA,PG-13,2003,Gore Verbinski,Johnny Depp,Orlando Bloom
Harry Potter and the Deathly Hallows: Part I,Fantasy,English,UK,,2010,Matt Birch,Rupert Grint,Toby Jones
The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2014,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman
The Da Vinci Code,Mystery|Thriller,English,USA,PG-13,2006,Ron Howard,Tom Hanks,Seth Gabel
Rio 2,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2014,Carlos Saldanha,Miguel Ferrer,Rachel Crow
X-Men 2,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2003,Bryan Singer,Hugh Jackman,Bruce Davison
