movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Jurassic WorldåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015,Colin Trevorrow,Judy Greer,Bryce Dallas Howard,Omar Sy
SkyfallåÊ,Action|Adventure|Thriller,English,UK,PG-13,2012,Sam Mendes,Helen McCrory,Albert Finney,Rory Kinnear
Spider-Man 2åÊ,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2004,Sam Raimi,James Franco,J.K. Simmons,Kirsten Dunst
Iron Man 3åÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,Shane Black,Jon Favreau,Robert Downey Jr.,Don Cheadle
Alice in WonderlandåÊ,Adventure|Family|Fantasy,English,USA,PG,2010,Tim Burton,Alan Rickman,Johnny Depp,Anne Hathaway
X-Men: The Last StandåÊ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2006,Brett Ratner,Kelsey Grammer,Hugh Jackman,Daniel Cudmore
Monsters UniversityåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2013,Dan Scanlon,Tyler Labine,Steve Buscemi,Sean Hayes
Transformers: Revenge of the FallenåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,Michael Bay,Kevin Dunn,Glenn Morshower,Ramon Rodriguez
Transformers: Age of ExtinctionåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Michael Bay,Sophia Myles,Bingbing Li,Kelsey Grammer
Oz the Great and PowerfulåÊ,Adventure|Family|Fantasy,English,USA,PG,2013,Sam Raimi,Mila Kunis,Tim Holmes,James Franco
The Amazing Spider-Man 2åÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2014,Marc Webb,Andrew Garfield,Emma Stone,B.J. Novak
TRON: LegacyåÊ,Action|Adventure|Sci-Fi,English,USA,PG,2010,Joseph Kosinski,Olivia Wilde,Jeff Bridges,James Frain
Cars 2åÊ,Adventure|Animation|Comedy|Family|Sport,English,USA,G,2011,John Lasseter,Thomas Kretschmann,Joe Mantegna,Eddie Izzard
Green LanternåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Martin Campbell,Temuera Morrison,Ryan Reynolds,Taika Waititi
Toy Story 3åÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2010,Lee Unkrich,John Ratzenberger,Tom Hanks,Don Rickles
Terminator SalvationåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,McG,Bryce Dallas Howard,Christian Bale,Common
Furious 7åÊ,Action|Crime|Thriller,English,USA,PG-13,2015,James Wan,Paul Walker,Jason Statham,Vin Diesel
World War ZåÊ,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2013,Marc Forster,Brad Pitt,Peter Capaldi,Mireille Enos
X-Men: Days of Future PaståÊ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2014,Bryan Singer,Peter Dinklage,Jennifer Lawrence,Hugh Jackman
Star Trek Into DarknessåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,J.J. Abrams,Bruce Greenwood,Benedict Cumberbatch,Noel Clarke
Jack the Giant SlayeråÊ,Adventure|Fantasy,English,USA,PG-13,2013,Bryan Singer,Ewen Bremner,Eddie Marsan,Ralph Brown
The Great GatsbyåÊ,Drama|Romance,English,Australia,PG-13,2013,Baz Luhrmann,Elizabeth Debicki,Leonardo DiCaprio,Steve Bisley
Prince of Persia: The Sands of TimeåÊ,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2010,Mike Newell,Richard Coyle,Jake Gyllenhaal,Reece Ritchie
Pacific RimåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,Guillermo del Toro,Clifton Collins Jr.,Charlie Hunnam,Larry Joe Campbell
Transformers: Dark of the MoonåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Michael Bay,Lester Speight,Glenn Morshower,Kevin Dunn
Indiana Jones and the Kingdom of the Crystal SkullåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2008,Steven Spielberg,Ray Winstone,Harrison Ford,Jim Broadbent
The Good DinosauråÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2015,Peter Sohn,Jack McGraw,A.J. Buckley,Peter Sohn
BraveåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2012,Mark Andrews,John Ratzenberger,Kelly Macdonald,Julie Walters
Star Trek BeyondåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2016,Justin Lin,Melissa Roxburgh,Sofia Boutella,Lydia Wilson
WALLåáEåÊ,Adventure|Animation|Family|Sci-Fi,English,USA,G,2008,Andrew Stanton,Fred Willard,John Ratzenberger,Jeff Garlin
Rush Hour 3åÊ,Action|Comedy|Crime|Thriller,English,USA,PG-13,2007,Brett Ratner,Dana Ivey,Tzi Ma,NoÌ©mie Lenoir
2012åÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,Roland Emmerich,Liam James,Oliver Platt,Tom McCarthy
A Christmas CarolåÊ,Animation|Drama|Family|Fantasy,English,USA,PG,2009,Robert Zemeckis,Colin Firth,Robin Wright,Gary Oldman
Jupiter AscendingåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Lana Wachowski,Mila Kunis,Channing Tatum,Eddie Redmayne
The Legend of TarzanåÊ,Action|Adventure|Drama|Romance,English,USA,PG-13,2016,David Yates,Alexander SkarsgÌ´rd,Christoph Waltz,Casper Crump
"The Chronicles of Narnia: The Lion, the Witch and the WardrobeåÊ",Adventure|Family|Fantasy,English,USA,PG,2005,Andrew Adamson,Kiran Shah,Jim Broadbent,Shane Rangi
X-Men: ApocalypseåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Bryan Singer,Michael Fassbender,Jennifer Lawrence,Tye Sheridan
The Dark KnightåÊ,Action|Crime|Drama|Thriller,English,USA,PG-13,2008,Christopher Nolan,Heath Ledger,Christian Bale,Morgan Freeman
UpåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2009,Pete Docter,Delroy Lindo,John Ratzenberger,Jess Harnell
Monsters vs. AliensåÊ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2009,Rob Letterman,Rainn Wilson,Amy Poehler,Stephen Colbert
Iron ManåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2008,Jon Favreau,Jeff Bridges,Robert Downey Jr.,Jon Favreau
HugoåÊ,Adventure|Drama|Family|Mystery,English,USA,PG,2011,Martin Scorsese,Christopher Lee,ChloÌÇ Grace Moretz,Ray Winstone
Wild Wild WeståÊ,Action|Comedy|Sci-Fi|Western,English,USA,PG-13,1999,Barry Sonnenfeld,Salma Hayek,Will Smith,Bai Ling
The Mummy: Tomb of the Dragon EmperoråÊ,Action|Adventure|Fantasy|Horror|Thriller,English,USA,PG-13,2008,Rob Cohen,Brendan Fraser,Jet Li,Russell Wong
Suicide SquadåÊ,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016,David Ayer,Robin Atkin Downes,Will Smith,Ike Barinholtz
Evan AlmightyåÊ,Comedy|Family|Fantasy,English,USA,PG,2007,Tom Shadyac,Morgan Freeman,Jimmy Bennett,Steve Carell
Edge of TomorrowåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Doug Liman,Lara Pulver,Tom Cruise,Noah Taylor
WaterworldåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1995,Kevin Reynolds,Rick Aviles,Jeanne Tripplehorn,Zakes Mokae
G.I. Joe: The Rise of CobraåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2009,Stephen Sommers,Dennis Quaid,Joseph Gordon-Levitt,Leo Howard
Inside OutåÊ,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,PG,2015,Pete Docter,Mindy Kaling,Amy Poehler,Phyllis Smith
The Jungle BookåÊ,Adventure|Drama|Family|Fantasy,English,UK,PG,2016,Jon Favreau,Bill Murray,Scarlett Johansson,Garry Shandling
Iron Man 2åÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2010,Jon Favreau,Scarlett Johansson,Robert Downey Jr.,Jon Favreau
Snow White and the HuntsmanåÊ,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2012,Rupert Sanders,Kristen Stewart,Chris Hemsworth,Sam Claflin
MaleficentåÊ,Action|Adventure|Family|Fantasy|Romance,English,USA,PG,2014,Robert Stromberg,Sharlto Copley,Angelina Jolie Pitt,Sam Riley
Dawn of the Planet of the ApesåÊ,Action|Adventure|Drama|Sci-Fi,English,USA,PG-13,2014,Matt Reeves,Judy Greer,Gary Oldman,Kodi Smit-McPhee
The LoversåÊ,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015,Roland JoffÌ©,Alice Englert,Tamsin Egerton,Bipasha Basu
47 RoninåÊ,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2013,Carl Rinsch,Cary-Hiroyuki Tagawa,Keanu Reeves,Jin Akanishi
Captain America: The Winter SoldieråÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Anthony Russo,Chris Evans,Scarlett Johansson,Hayley Atwell
Shrek Forever AfteråÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2010,Mike Mitchell,Kathy Griffin,Jon Hamm,Mary Kay Place
TomorrowlandåÊ,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,PG,2015,Brad Bird,Chris Bauer,Judy Greer,Thomas Robinson
Big Hero 6åÊ,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,2014,Don Hall,Daniel Henney,Damon Wayans Jr.,Abraham Benrubi
Wreck-It RalphåÊ,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2012,Rich Moore,Sarah Silverman,Jack McBrayer,Joe Lo Truglio
The Polar ExpressåÊ,Adventure|Animation|Family|Fantasy,English,USA,G,2004,Robert Zemeckis,Eddie Deezen,Tom Hanks,Peter Scolari
Independence Day: ResurgenceåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Roland Emmerich,Sela Ward,Vivica A. Fox,Judd Hirsch
How to Train Your DragonåÊ,Adventure|Animation|Family|Fantasy,English,USA,PG,2010,Dean DeBlois,America Ferrera,Gerard Butler,Craig Ferguson
Terminator 3: Rise of the MachinesåÊ,Action|Sci-Fi,English,USA,R,2003,Jonathan Mostow,M.C. Gainey,Nick Stahl,Carolyn Hennesy
Guardians of the GalaxyåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,James Gunn,Vin Diesel,Bradley Cooper,Djimon Hounsou
InterstellaråÊ,Adventure|Drama|Sci-Fi,English,USA,PG-13,2014,Christopher Nolan,Anne Hathaway,Matthew McConaughey,Mackenzie Foy
InceptionåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2010,Christopher Nolan,Tom Hardy,Leonardo DiCaprio,Joseph Gordon-Levitt
Godzilla ResurgenceåÊ,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016,Hideaki Anno,Shin'ya Tsukamoto,Mark Chinnery,Atsuko Maeda
The Hobbit: An Unexpected JourneyåÊ,Adventure|Fantasy,English,USA,PG-13,2012,Peter Jackson,Adam Brown,Aidan Turner,James Nesbitt
The Fast and the FuriousåÊ,Action|Crime|Thriller,English,USA,PG-13,2001,Rob Cohen,Vin Diesel,Paul Walker,Jordana Brewster
The Curious Case of Benjamin ButtonåÊ,Drama|Fantasy|Romance,English,USA,PG-13,2008,David Fincher,Jason Flemyng,Brad Pitt,Julia Ormond
X-Men: First ClassåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Matthew Vaughn,Michael Fassbender,Jennifer Lawrence,Oliver Platt
The Hunger Games: Mockingjay - Part 2åÊ,Adventure|Sci-Fi,English,USA,PG-13,2015,Francis Lawrence,Philip Seymour Hoffman,Jennifer Lawrence,Josh Hutcherson
The Sorcerer's ApprenticeåÊ,Action|Adventure|Family|Fantasy,English,USA,PG,2010,Jon Turteltaub,Omar Benson Miller,Nicolas Cage,Robert Capron
PoseidonåÊ,Action|Adventure|Drama|Thriller,English,USA,PG-13,2006,Wolfgang Petersen,Mike Vogel,Jimmy Bennett,Andre Braugher
Alice Through the Looking GlassåÊ,Adventure|Family|Fantasy,English,USA,PG,2016,James Bobin,Alan Rickman,Johnny Depp,Anne Hathaway
Shrek the ThirdåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2007,Chris Miller,Eric Idle,Justin Timberlake,Rupert Everett
WarcraftåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2016,Duncan Jones,Callum Rennie,Dominic Cooper,Ruth Negga
Terminator GenisysåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Alan Taylor,Emilia Clarke,J.K. Simmons,Matt Smith
The Chronicles of Narnia: The Voyage of the Dawn TreaderåÊ,Adventure|Family|Fantasy,English,USA,PG,2010,Michael Apted,Shane Rangi,Bruce Spence,Laura Brent
Pearl HarboråÊ,Action|Drama|History|Romance|War,English,USA,PG-13,2001,Michael Bay,Jaime King,Jennifer Garner,Mako
TransformersåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2007,Michael Bay,Michael O'Neill,Zack Ward,Kevin Dunn
AlexanderåÊ,Action|Adventure|Biography|Drama|History|Romance|War,English,Germany,R,2004,Oliver Stone,Angelina Jolie Pitt,Anthony Hopkins,Brian Blessed
Harry Potter and the Order of the PhoenixåÊ,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2007,David Yates,Daniel Radcliffe,Robert Pattinson,Fiona Shaw
Harry Potter and the Goblet of FireåÊ,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2005,Mike Newell,Daniel Radcliffe,Robert Pattinson,Rupert Grint
HancockåÊ,Action|Drama,English,USA,PG-13,2008,Peter Berg,Charlize Theron,Will Smith,Eddie Marsan
I Am LegendåÊ,Drama|Horror|Sci-Fi,English,USA,PG-13,2007,Francis Lawrence,Alice Braga,Will Smith,Willow Smith
Charlie and the Chocolate FactoryåÊ,Adventure|Comedy|Family|Fantasy,English,USA,PG,2005,Tim Burton,Christopher Lee,Johnny Depp,David Kelly
RatatouilleåÊ,Animation|Comedy|Family|Fantasy,English,USA,G,2007,Brad Bird,John Ratzenberger,Janeane Garofalo,Brian Dennehy
Batman BeginsåÊ,Action|Adventure,English,USA,PG-13,2005,Christopher Nolan,Liam Neeson,Christian Bale,Morgan Freeman
Madagascar: Escape 2 AfricaåÊ,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008,Eric Darnell,Jada Pinkett Smith,Bernie Mac,Cedric the Entertainer
Night at the Museum: Battle of the SmithsonianåÊ,Adventure|Comedy|Family|Fantasy,English,USA,PG,2009,Shawn Levy,Rami Malek,Robin Williams,Steve Coogan
X-Men Origins: WolverineåÊ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2009,Gavin Hood,Ryan Reynolds,Hugh Jackman,Dominic Monaghan
The Matrix RevolutionsåÊ,Action|Sci-Fi,English,Australia,R,2003,Lana Wachowski,Collin Chou,Essie Davis,Nona Gaye
FrozenåÊ,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,2013,Chris Buck,Maurice LaMarche,Josh Gad,Livvy Stubenrauch
The Matrix ReloadedåÊ,Action|Sci-Fi,English,USA,R,2003,Lana Wachowski,Daniel Bernhardt,Steve Bastoni,Helmut Bakaitis
Thor: The Dark WorldåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2013,Alan Taylor,Natalie Portman,Chris Hemsworth,Anthony Hopkins
Mad Max: Fury RoadåÊ,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,2015,George Miller,Charlize Theron,Tom Hardy,ZoÌÇ Kravitz
Angels & DemonsåÊ,Mystery|Thriller,English,USA,PG-13,2009,Ron Howard,Ayelet Zurer,Tom Hanks,Armin Mueller-Stahl
ThoråÊ,Action|Adventure|Fantasy,English,USA,PG-13,2011,Kenneth Branagh,Natalie Portman,Chris Hemsworth,Anthony Hopkins
BoltåÊ,Adventure|Animation|Comedy|Drama|Family,English,USA,PG,2008,Byron Howard,Diedrich Bader,ChloÌÇ Grace Moretz,James Lipton
G-ForceåÊ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2009,Hoyt Yeatman,Piper Mackenzie Harris,Kelli Garner,Niecy Nash
Wrath of the TitansåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2012,Jonathan Liebesman,Edgar RamÌ_rez,Liam Neeson,Lily James
Dark ShadowsåÊ,Comedy|Fantasy|Horror,English,USA,PG-13,2012,Tim Burton,ChloÌÇ Grace Moretz,Johnny Depp,Christopher Lee
Mission: Impossible - Rogue NationåÊ,Action|Adventure|Thriller,English,China,PG-13,2015,Christopher McQuarrie,Jeremy Renner,Tom Cruise,Sean Harris
The WolfmanåÊ,Drama|Fantasy|Horror|Thriller,English,USA,R,2010,Joe Johnston,Simon Merrells,Anthony Hopkins,Art Malik
The Legend of TarzanåÊ,Action|Adventure|Drama|Romance,English,USA,PG-13,2016,David Yates,Alexander SkarsgÌ´rd,Christoph Waltz,Casper Crump
Bee MovieåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2007,Steve Hickner,Oprah Winfrey,Matthew Broderick,Rip Torn
Kung Fu Panda 2åÊ,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2011,Jennifer Yuh Nelson,Gary Oldman,Angelina Jolie Pitt,Mike Bell
The Last AirbenderåÊ,Action|Adventure|Family|Fantasy,English,USA,PG,2010,M. Night Shyamalan,Noah Ringer,Seychelle Gabriel,Aasif Mandvi
Mission: Impossible IIIåÊ,Action|Adventure|Thriller,English,USA,PG-13,2006,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,Eddie Marsan
White House DownåÊ,Action|Drama|Thriller,English,USA,PG-13,2013,Roland Emmerich,Jake Weber,Channing Tatum,Matt Craven
Mars Needs MomsåÊ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2011,Simon Wells,Dan Fogler,Elisabeth Harnois,Tom Everett Scott
Flushed AwayåÊ,Adventure|Animation|Comedy|Family,English,UK,PG,2006,David Bowers,Kate Winslet,Hugh Jackman,David Suchet
PanåÊ,Adventure|Family|Fantasy,English,USA,PG,2015,Joe Wright,Cara Delevingne,Hugh Jackman,Nonso Anozie
Mr. Peabody & ShermanåÊ,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2014,Rob Minkoff,Zach Callison,Ty Burrell,Karan Brar
TroyåÊ,Adventure,English,USA,R,2004,Wolfgang Petersen,Orlando Bloom,Brad Pitt,Julian Glover
Madagascar 3: Europe's Most WantedåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2012,Eric Darnell,Martin Short,Jada Pinkett Smith,Cedric the Entertainer
Die Another DayåÊ,Action|Adventure|Thriller,English,UK,PG-13,2002,Lee Tamahori,Colin Salmon,Toby Stephens,Rick Yune
GhostbustersåÊ,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,2016,Paul Feig,Kate McKinnon,Ed Begley Jr.,Zach Woods
ArmageddonåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1998,Michael Bay,Steve Buscemi,Bruce Willis,Will Patton
Men in Black IIåÊ,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,English,USA,PG-13,2002,Barry Sonnenfeld,Rosario Dawson,Will Smith,Rip Torn
BeowulfåÊ,Action|Adventure|Animation|Fantasy,English,USA,PG-13,2007,Robert Zemeckis,Anthony Hopkins,Robin Wright,Sebastian RochÌ©
Kung Fu Panda 3åÊ,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2016,Alessandro Carloni,Angelina Jolie Pitt,J.K. Simmons,Wayne Knight
Mission: Impossible - Ghost ProtocolåÊ,Action|Adventure|Thriller,English,USA,PG-13,2011,Brad Bird,Jeremy Renner,Tom Cruise,Michael Nyqvist
Rise of the GuardiansåÊ,Adventure|Animation|Family|Fantasy,English,USA,PG,2012,Peter Ramsey,Kamil McFadden,Hugh Jackman,Khamani Griffin
Fun with Dick and JaneåÊ,Comedy|Crime,English,USA,PG-13,2005,Dean Parisot,Richard Burgi,John Michael Higgins,David Herman
The Last SamuraiåÊ,Action|Drama|History|War,English,USA,R,2003,Edward Zwick,Tony Goldwyn,Tom Cruise,Chad Lindberg
Exodus: Gods and KingsåÊ,Action|Adventure|Drama,English,UK,PG-13,2014,Ridley Scott,MarÌ_a Valverde,Christian Bale,Ben Mendelsohn
Star TrekåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,J.J. Abrams,Leonard Nimoy,Chris Hemsworth,Bruce Greenwood
Spider-ManåÊ,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2002,Sam Raimi,James Franco,J.K. Simmons,Kirsten Dunst
How to Train Your Dragon 2åÊ,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2014,Dean DeBlois,Djimon Hounsou,Gerard Butler,America Ferrera
Gods of EgyptåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2016,Alex Proyas,Elodie Yung,Gerard Butler,Bryan Brown
StealthåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Rob Cohen,Joe Morton,Sam Shepard,Richard Roxburgh
WatchmenåÊ,Action|Drama|Mystery|Sci-Fi,English,USA,R,2009,Zack Snyder,Billy Crudup,Matt Frewer,Stephen McHattie
Lethal Weapon 4åÊ,Action|Crime|Thriller,English,USA,R,1998,Richard Donner,Rene Russo,Jet Li,Darlene Love
HulkåÊ,Action|Sci-Fi,English,USA,PG-13,2003,Ang Lee,Regi Davis,Kevin Rankin,Celia Weston
G.I. Joe: RetaliationåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,Jon M. Chu,Dwayne Johnson,Channing Tatum,Elodie Yung
SaharaåÊ,Action|Adventure|Comedy|Thriller,English,UK,PG-13,2005,Breck Eisner,Rainn Wilson,Matthew McConaughey,Delroy Lindo
Final Fantasy: The Spirits WithinåÊ,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,English,USA,PG-13,2001,Hironobu Sakaguchi,Ming-Na Wen,Steve Buscemi,Jean Simmons
Captain America: The First AvengeråÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Joe Johnston,Dominic Cooper,Chris Evans,Hayley Atwell
The World Is Not EnoughåÊ,Action|Adventure|Thriller,English,UK,PG-13,1999,Michael Apted,Maria Grazia Cucinotta,Colin Salmon,Desmond Llewelyn
Master and Commander: The Far Side of the WorldåÊ,Action|Adventure|Drama|History|War,English,USA,PG-13,2003,Peter Weir,Lee Ingleby,James D'Arcy,David Threlfall
The Twilight Saga: Breaking Dawn - Part 2åÊ,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner
Happy Feet 2åÊ,Animation|Comedy|Family|Musical,English,Australia,PG,2011,George Miller,Brad Pitt,Robin Williams,Common
