movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Hugo,Adventure|Drama|Family|Mystery,English,USA,PG,2011,Martin Scorsese,Christopher Lee,Chlo Grace Moretz,Ray Winstone
Wild Wild West,Action|Comedy|Sci-Fi|Western,English,USA,PG-13,1999,Barry Sonnenfeld,Salma Hayek,Will Smith,Bai Ling
The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy|Horror|Thriller,English,USA,PG-13,2008,Rob Cohen,Brendan Fraser,Jet Li,Russell Wong
Suicide Squad,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016,David Ayer,Robin Atkin Downes,Will Smith,Ike Barinholtz
Evan Almighty,Comedy|Family|Fantasy,English,USA,PG,2007,Tom Shadyac,Morgan Freeman,Jimmy Bennett,Steve Carell
Edge of Tomorrow,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Doug Liman,Lara Pulver,Tom Cruise,Noah Taylor
Waterworld,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1995,Kevin Reynolds,Rick Aviles,Jeanne Tripplehorn,Zakes Mokae
G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2009,Stephen Sommers,Dennis Quaid,Joseph Gordon-Levitt,Leo Howard
Inside Out,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,PG,2015,Pete Docter,Mindy Kaling,Amy Poehler,Phyllis Smith
The Jungle Book,Adventure|Drama|Family|Fantasy,English,UK,PG,2016,Jon Favreau,Bill Murray,Scarlett Johansson,Garry Shandling
Iron Man 2,Action|Adventure|Sci-Fi,English,USA,PG-13,2010,Jon Favreau,Scarlett Johansson,Robert Downey Jr.,Jon Favreau
Snow White and the Huntsman,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2012,Rupert Sanders,Kristen Stewart,Chris Hemsworth,Sam Claflin
Maleficent,Action|Adventure|Family|Fantasy|Romance,English,USA,PG,2014,Robert Stromberg,Sharlto Copley,Angelina Jolie Pitt,Sam Riley
Dawn of the Planet of the Apes,Action|Adventure|Drama|Sci-Fi,English,USA,PG-13,2014,Matt Reeves,Judy Greer,Gary Oldman,Kodi Smit-McPhee
The Lovers,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015,Roland Joff,Alice Englert,Tamsin Egerton,Bipasha Basu
47 Ronin,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2013,Carl Rinsch,Cary-Hiroyuki Tagawa,Keanu Reeves,Jin Akanishi
Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Anthony Russo,Chris Evans,Scarlett Johansson,Hayley Atwell
Shrek Forever After,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2010,Mike Mitchell,Kathy Griffin,Jon Hamm,Mary Kay Place
Tomorrowland,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,PG,2015,Brad Bird,Chris Bauer,Judy Greer,Thomas Robinson
Big Hero 6,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,2014,Don Hall,Daniel Henney,Damon Wayans Jr.,Abraham Benrubi
Wreck-It Ralph,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2012,Rich Moore,Sarah Silverman,Jack McBrayer,Joe Lo Truglio
The Polar Express,Adventure|Animation|Family|Fantasy,English,USA,G,2004,Robert Zemeckis,Eddie Deezen,Tom Hanks,Peter Scolari
Independence Day: Resurgence,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Roland Emmerich,Sela Ward,Vivica A. Fox,Judd Hirsch
How to Train Your Dragon,Adventure|Animation|Family|Fantasy,English,USA,PG,2010,Dean DeBlois,America Ferrera,Gerard Butler,Craig Ferguson
Terminator 3: Rise of the Machines,Action|Sci-Fi,English,USA,R,2003,Jonathan Mostow,M.C. Gainey,Nick Stahl,Carolyn Hennesy
Guardians of the Galaxy,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,James Gunn,Vin Diesel,Bradley Cooper,Djimon Hounsou
Interstellar,Adventure|Drama|Sci-Fi,English,USA,PG-13,2014,Christopher Nolan,Anne Hathaway,Matthew McConaughey,Mackenzie Foy
Inception,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2010,Christopher Nolan,Tom Hardy,Leonardo DiCaprio,Joseph Gordon-Levitt
Godzilla Resurgence,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016,Hideaki Anno,Shin'ya Tsukamoto,Mark Chinnery,Atsuko Maeda
The Hobbit: An Unexpected Journey,Adventure|Fantasy,English,USA,PG-13,2012,Peter Jackson,Adam Brown,Aidan Turner,James Nesbitt
The Fast and the Furious,Action|Crime|Thriller,English,USA,PG-13,2001,Rob Cohen,Vin Diesel,Paul Walker,Jordana Brewster
The Curious Case of Benjamin Button,Drama|Fantasy|Romance,English,USA,PG-13,2008,David Fincher,Jason Flemyng,Brad Pitt,Julia Ormond
X-Men: First Class,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Matthew Vaughn,Michael Fassbender,Jennifer Lawrence,Oliver Platt
The Hunger Games: Mockingjay - Part 2,Adventure|Sci-Fi,English,USA,PG-13,2015,Francis Lawrence,Philip Seymour Hoffman,Jennifer Lawrence,Josh Hutcherson
The Sorcerer's Apprentice,Action|Adventure|Family|Fantasy,English,USA,PG,2010,Jon Turteltaub,Omar Benson Miller,Nicolas Cage,Robert Capron
Poseidon,Action|Adventure|Drama|Thriller,English,USA,PG-13,2006,Wolfgang Petersen,Mike Vogel,Jimmy Bennett,Andre Braugher
Alice Through the Looking Glass,Adventure|Family|Fantasy,English,USA,PG,2016,James Bobin,Alan Rickman,Johnny Depp,Anne Hathaway
Shrek the Third,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2007,Chris Miller,Eric Idle,Justin Timberlake,Rupert Everett
Warcraft,Action|Adventure|Fantasy,English,USA,PG-13,2016,Duncan Jones,Callum Rennie,Dominic Cooper,Ruth Negga
Terminator Genisys,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Alan Taylor,Emilia Clarke,J.K. Simmons,Matt Smith
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure|Family|Fantasy,English,USA,PG,2010,Michael Apted,Shane Rangi,Bruce Spence,Laura Brent
Pearl Harbor,Action|Drama|History|Romance|War,English,USA,PG-13,2001,Michael Bay,Jaime King,Jennifer Garner,Mako
Transformers,Action|Adventure|Sci-Fi,English,USA,PG-13,2007,Michael Bay,Michael O'Neill,Zack Ward,Kevin Dunn
Alexander,Action|Adventure|Biography|Drama|History|Romance|War,English,Germany,R,2004,Oliver Stone,Angelina Jolie Pitt,Anthony Hopkins,Brian Blessed
Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2007,David Yates,Daniel Radcliffe,Robert Pattinson,Fiona Shaw
Harry Potter and the Goblet of Fire,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2005,Mike Newell,Daniel Radcliffe,Robert Pattinson,Rupert Grint
Hancock,Action|Drama,English,USA,PG-13,2008,Peter Berg,Charlize Theron,Will Smith,Eddie Marsan
I Am Legend,Drama|Horror|Sci-Fi,English,USA,PG-13,2007,Francis Lawrence,Alice Braga,Will Smith,Willow Smith
Charlie and the Chocolate Factory,Adventure|Comedy|Family|Fantasy,English,USA,PG,2005,Tim Burton,Christopher Lee,Johnny Depp,David Kelly
Ratatouille,Animation|Comedy|Family|Fantasy,English,USA,G,2007,Brad Bird,John Ratzenberger,Janeane Garofalo,Brian Dennehy
Batman Begins,Action|Adventure,English,USA,PG-13,2005,Christopher Nolan,Liam Neeson,Christian Bale,Morgan Freeman
Madagascar: Escape 2 Africa,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008,Eric Darnell,Jada Pinkett Smith,Bernie Mac,Cedric the Entertainer
Night at the Museum: Battle of the Smithsonian,Adventure|Comedy|Family|Fantasy,English,USA,PG,2009,Shawn Levy,Rami Malek,Robin Williams,Steve Coogan
X-Men Origins: Wolverine,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2009,Gavin Hood,Ryan Reynolds,Hugh Jackman,Dominic Monaghan
The Matrix Revolutions,Action|Sci-Fi,English,Australia,R,2003,Lana Wachowski,Collin Chou,Essie Davis,Nona Gaye
Frozen,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,2013,Chris Buck,Maurice LaMarche,Josh Gad,Livvy Stubenrauch
The Matrix Reloaded,Action|Sci-Fi,English,USA,R,2003,Lana Wachowski,Daniel Bernhardt,Steve Bastoni,Helmut Bakaitis
Thor: The Dark World,Action|Adventure|Fantasy,English,USA,PG-13,2013,Alan Taylor,Natalie Portman,Chris Hemsworth,Anthony Hopkins
Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,2015,George Miller,Charlize Theron,Tom Hardy,Zo Kravitz
Angels & Demons,Mystery|Thriller,English,USA,PG-13,2009,Ron Howard,Ayelet Zurer,Tom Hanks,Armin Mueller-Stahl
Thor,Action|Adventure|Fantasy,English,USA,PG-13,2011,Kenneth Branagh,Natalie Portman,Chris Hemsworth,Anthony Hopkins
Bolt,Adventure|Animation|Comedy|Drama|Family,English,USA,PG,2008,Byron Howard,Diedrich Bader,Chlo Grace Moretz,James Lipton
G-Force,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2009,Hoyt Yeatman,Piper Mackenzie Harris,Kelli Garner,Niecy Nash
Wrath of the Titans,Action|Adventure|Fantasy,English,USA,PG-13,2012,Jonathan Liebesman,Edgar Ram_rez,Liam Neeson,Lily James
Dark Shadows,Comedy|Fantasy|Horror,English,USA,PG-13,2012,Tim Burton,Chlo Grace Moretz,Johnny Depp,Christopher Lee
Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,English,China,PG-13,2015,Christopher McQuarrie,Jeremy Renner,Tom Cruise,Sean Harris
The Wolfman,Drama|Fantasy|Horror|Thriller,English,USA,R,2010,Joe Johnston,Simon Merrells,Anthony Hopkins,Art Malik
The Legend of Tarzan,Action|Adventure|Drama|Romance,English,USA,PG-13,2016,David Yates,Alexander Skarsgrd,Christoph Waltz,Casper Crump
Bee Movie,Adventure|Animation|Comedy|Family,English,USA,PG,2007,Steve Hickner,Oprah Winfrey,Matthew Broderick,Rip Torn
Kung Fu Panda 2,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2011,Jennifer Yuh Nelson,Gary Oldman,Angelina Jolie Pitt,Mike Bell
The Last Airbender,Action|Adventure|Family|Fantasy,English,USA,PG,2010,M. Night Shyamalan,Noah Ringer,Seychelle Gabriel,Aasif Mandvi
Mission: Impossible III,Action|Adventure|Thriller,English,USA,PG-13,2006,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,Eddie Marsan
White House Down,Action|Drama|Thriller,English,USA,PG-13,2013,Roland Emmerich,Jake Weber,Channing Tatum,Matt Craven
Mars Needs Moms,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2011,Simon Wells,Dan Fogler,Elisabeth Harnois,Tom Everett Scott
Flushed Away,Adventure|Animation|Comedy|Family,English,UK,PG,2006,David Bowers,Kate Winslet,Hugh Jackman,David Suchet
Pan,Adventure|Family|Fantasy,English,USA,PG,2015,Joe Wright,Cara Delevingne,Hugh Jackman,Nonso Anozie
Mr. Peabody & Sherman,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2014,Rob Minkoff,Zach Callison,Ty Burrell,Karan Brar
Troy,Adventure,English,USA,R,2004,Wolfgang Petersen,Orlando Bloom,Brad Pitt,Julian Glover
Madagascar 3: Europe's Most Wanted,Adventure|Animation|Comedy|Family,English,USA,PG,2012,Eric Darnell,Martin Short,Jada Pinkett Smith,Cedric the Entertainer
Die Another Day,Action|Adventure|Thriller,English,UK,PG-13,2002,Lee Tamahori,Colin Salmon,Toby Stephens,Rick Yune
Ghostbusters,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,2016,Paul Feig,Kate McKinnon,Ed Begley Jr.,Zach Woods
Armageddon,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1998,Michael Bay,Steve Buscemi,Bruce Willis,Will Patton
Men in Black II,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,English,USA,PG-13,2002,Barry Sonnenfeld,Rosario Dawson,Will Smith,Rip Torn
Beowulf,Action|Adventure|Animation|Fantasy,English,USA,PG-13,2007,Robert Zemeckis,Anthony Hopkins,Robin Wright,Sebastian Roch
Kung Fu Panda 3,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2016,Alessandro Carloni,Angelina Jolie Pitt,J.K. Simmons,Wayne Knight
Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,English,USA,PG-13,2011,Brad Bird,Jeremy Renner,Tom Cruise,Michael Nyqvist
Rise of the Guardians,Adventure|Animation|Family|Fantasy,English,USA,PG,2012,Peter Ramsey,Kamil McFadden,Hugh Jackman,Khamani Griffin
Fun with Dick and Jane,Comedy|Crime,English,USA,PG-13,2005,Dean Parisot,Richard Burgi,John Michael Higgins,David Herman
The Last Samurai,Action|Drama|History|War,English,USA,R,2003,Edward Zwick,Tony Goldwyn,Tom Cruise,Chad Lindberg
Exodus: Gods and Kings,Action|Adventure|Drama,English,UK,PG-13,2014,Ridley Scott,Mar_a Valverde,Christian Bale,Ben Mendelsohn
Star Trek,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,J.J. Abrams,Leonard Nimoy,Chris Hemsworth,Bruce Greenwood
Spider-Man,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2002,Sam Raimi,James Franco,J.K. Simmons,Kirsten Dunst
How to Train Your Dragon 2,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2014,Dean DeBlois,Djimon Hounsou,Gerard Butler,America Ferrera
Gods of Egypt,Action|Adventure|Fantasy,English,USA,PG-13,2016,Alex Proyas,Elodie Yung,Gerard Butler,Bryan Brown
Stealth,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Rob Cohen,Joe Morton,Sam Shepard,Richard Roxburgh
Watchmen,Action|Drama|Mystery|Sci-Fi,English,USA,R,2009,Zack Snyder,Billy Crudup,Matt Frewer,Stephen McHattie
Lethal Weapon 4,Action|Crime|Thriller,English,USA,R,1998,Richard Donner,Rene Russo,Jet Li,Darlene Love
Hulk,Action|Sci-Fi,English,USA,PG-13,2003,Ang Lee,Regi Davis,Kevin Rankin,Celia Weston
G.I. Joe: Retaliation,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,Jon M. Chu,Dwayne Johnson,Channing Tatum,Elodie Yung
Sahara,Action|Adventure|Comedy|Thriller,English,UK,PG-13,2005,Breck Eisner,Rainn Wilson,Matthew McConaughey,Delroy Lindo
Final Fantasy: The Spirits Within,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,English,USA,PG-13,2001,Hironobu Sakaguchi,Ming-Na Wen,Steve Buscemi,Jean Simmons
Captain America: The First Avenger,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Joe Johnston,Dominic Cooper,Chris Evans,Hayley Atwell
The World Is Not Enough,Action|Adventure|Thriller,English,UK,PG-13,1999,Michael Apted,Maria Grazia Cucinotta,Colin Salmon,Desmond Llewelyn
Master and Commander: The Far Side of the World,Action|Adventure|Drama|History|War,English,USA,PG-13,2003,Peter Weir,Lee Ingleby,James D'Arcy,David Threlfall
The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner
Happy Feet 2,Animation|Comedy|Family|Musical,English,Australia,PG,2011,George Miller,Brad Pitt,Robin Williams,Common
The Incredible Hulk,Action|Adventure|Sci-Fi,English,USA,PG-13,2008,Louis Leterrier,Peter Mensah,Ty Burrell,William Hurt
Miami Vice,Action|Crime|Drama|Mystery|Thriller,English,USA,TV-14,,,Philip Michael Thomas,Don Johnson,John Diehl
The BFG,Adventure|Family|Fantasy,English,UK,PG,2016,Steven Spielberg,Penelope Wilton,Mark Rylance,Rafe Spall
The Revenant,Adventure|Drama|Thriller|Western,English,USA,R,2015,Alejandro G. Irritu,Tom Hardy,Leonardo DiCaprio,Lukas Haas
Turbo,Adventure|Animation|Comedy|Family|Sport,English,USA,PG,2013,David Soren,Snoop Dogg,Ryan Reynolds,Ben Schwartz
Rango,Adventure|Animation|Comedy|Family|Western,English,USA,PG,2011,Gore Verbinski,Ray Winstone,Johnny Depp,Stephen Root
Penguins of Madagascar,Adventure|Animation|Comedy|Family,English,USA,PG,2014,Eric Darnell,Annet Mahendru,Benedict Cumberbatch,Andy Richter
The Bourne Ultimatum,Action|Mystery|Thriller,English,USA,PG-13,2007,Paul Greengrass,Edgar Ram_rez,Matt Damon,Albert Finney
Kung Fu Panda,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008,Mark Osborne,Wayne Knight,Angelina Jolie Pitt,Dan Fogler
Ant-Man,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2015,Peyton Reed,Hayley Atwell,Judy Greer,T.I.
The Hunger Games: Catching Fire,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,Francis Lawrence,Josh Hutcherson,Jennifer Lawrence,Sandra Ellis Lafferty
